timestamp_ms,equity,balance,position_qty,snapshot_version
1700004440000,9932.22866743855879812,9932.22866743855879812,0,75
1700004500000,9932.22866743855879812,9932.22866743855879812,0,76
1700004560000,9932.22866743855879812,9932.22866743855879812,0,77
1700004620000,9932.22866743855879812,9932.22866743855879812,0,78
1700004680000,9932.22866743855879812,9932.22866743855879812,0,79
1700004740000,9932.22866743855879812,9932.22866743855879812,0,80
1700004800000,9932.22866743855879812,9932.22866743855879812,0,81
1700004860000,9932.22866743855879812,9932.22866743855879812,0,82
1700004920000,9932.22866743855879812,9932.22866743855879812,0,83
1700004980000,9932.22866743855879812,9932.22866743855879812,0,84
1700005040000,9932.22866743855879812,9932.22866743855879812,0,85
1700005100000,9932.22866743855879812,9932.22866743855879812,0,86
1700005160000,9932.22866743855879812,9932.22866743855879812,0,87
1700005220000,9932.22866743855879812,9932.22866743855879812,0,88
1700005280000,9932.22866743855879812,9932.22866743855879812,0,89
1700005340000,514.55155849574237152,505.81044749817053152,0.188,90
1700005400000,525.32276568776479152,505.81044749817053152,0.188,91
1700005460000,532.08466950894481152,505.81044749817053152,0.188,92
1700005520000,528.68734103786029152,505.81044749817053152,0.188,93
1700005580000,540.73831636282697152,505.81044749817053152,0.188,94
1700005640000,536.09013192657643152,505.81044749817053152,0.188,95
1700005700000,551.57933197348005152,505.81044749817053152,0.188,96
1700005760000,552.80162476817873152,505.81044749817053152,0.188,97
1700005820000,554.26147925941637152,505.81044749817053152,0.188,98
1700005880000,566.37343023010421152,505.81044749817053152,0.188,99
1700005940000,579.29194750865877152,505.81044749817053152,0.188,100
1700006000000,584.70728636362785152,505.81044749817053152,0.188,101
1700006060000,593.73823629947353152,505.81044749817053152,0.188,102
1700006120000,590.67116148987321152,505.81044749817053152,0.188,103
1700006180000,602.94352164564101152,505.81044749817053152,0.188,104
1700006240000,612.07371439162129152,505.81044749817053152,0.188,105
1700006300000,617.54986744089133152,505.81044749817053152,0.188,106
1700006360000,616.65579174786061152,505.81044749817053152,0.188,107
1700006420000,633.38675011816355152,505.81044749817053152,0.188,108
1700006480000,642.05641532276543152,505.81044749817053152,0.188,109
1700006540000,639.62441638597329152,505.81044749817053152,0.188,110
1700006600000,641.71824783730673152,505.81044749817053152,0.188,111
1700006660000,658.00640350993585152,505.81044749817053152,0.188,112
1700006720000,660.78475273998589152,505.81044749817053152,0.188,113
1700006780000,662.00179696518125152,505.81044749817053152,0.188,114
1700006840000,661.98841761561913152,505.81044749817053152,0.188,115
1700006900000,672.37797599402577152,505.81044749817053152,0.188,116
1700006960000,680.93196673735697152,505.81044749817053152,0.188,117
1700007020000,677.80949548859581152,505.81044749817053152,0.188,118
1700007080000,675.95141821748709152,505.81044749817053152,0.188,119
1700007140000,689.94720761312956352,505.81044749817053152,0.188,120
1700007200000,693.66509707280893952,505.81044749817053152,0.188,121
1700007260000,689.96651880937329152,505.81044749817053152,0.188,122
1700007320000,704.15217853999987152,505.81044749817053152,0.188,123
1700007380000,698.55507982467781152,505.81044749817053152,0.188,124
1700007440000,704.46280791546151152,505.81044749817053152,0.188,125
1700007500000,707.34036225496181152,505.81044749817053152,0.188,126
1700007560000,695.89552324736931152,505.81044749817053152,0.188,127
1700007620000,697.78723462410035152,505.81044749817053152,0.188,128
1700007680000,700.33746076435801152,505.81044749817053152,0.188,129
1700007740000,698.84231593183709952,505.81044749817053152,0.188,130
1700007800000,702.97567215066481952,505.81044749817053152,0.188,131
1700007860000,692.65672178068413152,505.81044749817053152,0.188,132
1700007920000,703.96555158376357152,505.81044749817053152,0.188,133
1700007980000,701.13883085933021152,505.81044749817053152,0.188,134
1700008040000,689.18623216775721152,505.81044749817053152,0.188,135
1700008100000,697.64332981095328352,505.81044749817053152,0.188,136
1700008160000,681.29110153085937152,505.81044749817053152,0.188,137
1700008220000,689.76015514397753952,505.81044749817053152,0.188,138
1700008280000,679.91562455191849152,505.81044749817053152,0.188,139
1700008340000,685.80279227366621152,505.81044749817053152,0.188,140
1700008400000,671.43498552912323152,505.81044749817053152,0.188,141
1700008460000,672.22757025778481152,505.81044749817053152,0.188,142
1700008520000,669.34492431675953152,505.81044749817053152,0.188,143
1700008580000,661.16112550929237152,505.81044749817053152,0.188,144
1700008640000,651.99630025278181952,505.81044749817053152,0.188,145
1700008700000,660.90300962326521152,505.81044749817053152,0.188,146
1700008760000,649.50649688581924352,505.81044749817053152,0.188,147
1700008820000,10056.947018339376528208,10056.947018339376528208,0,148
1700008880000,10056.947018339376528208,10056.947018339376528208,0,149
1700008940000,10056.947018339376528208,10056.947018339376528208,0,150
1700009000000,10056.947018339376528208,10056.947018339376528208,0,151
1700009060000,10056.947018339376528208,10056.947018339376528208,0,152
1700009120000,10056.947018339376528208,10056.947018339376528208,0,153
1700009180000,10056.947018339376528208,10056.947018339376528208,0,154
1700009240000,10056.947018339376528208,10056.947018339376528208,0,155
1700009300000,10056.947018339376528208,10056.947018339376528208,0,156
1700009360000,10056.947018339376528208,10056.947018339376528208,0,157
1700009420000,10056.947018339376528208,10056.947018339376528208,0,158
1700009480000,10056.947018339376528208,10056.947018339376528208,0,159
1700009540000,10056.947018339376528208,10056.947018339376528208,0,160
1700009600000,10056.947018339376528208,10056.947018339376528208,0,161
1700009660000,10056.947018339376528208,10056.947018339376528208,0,162
1700009720000,10056.947018339376528208,10056.947018339376528208,0,163
1700009780000,10056.947018339376528208,10056.947018339376528208,0,164
1700009840000,10056.947018339376528208,10056.947018339376528208,0,165
1700009900000,10056.947018339376528208,10056.947018339376528208,0,166
1700009960000,10056.947018339376528208,10056.947018339376528208,0,167
1700010020000,10056.947018339376528208,10056.947018339376528208,0,168
1700010080000,10056.947018339376528208,10056.947018339376528208,0,169
1700010140000,10056.947018339376528208,10056.947018339376528208,0,170
1700010200000,10056.947018339376528208,10056.947018339376528208,0,171
1700010260000,10056.947018339376528208,10056.947018339376528208,0,172
1700010320000,10056.947018339376528208,10056.947018339376528208,0,173
1700010380000,10056.947018339376528208,10056.947018339376528208,0,174
1700010440000,10056.947018339376528208,10056.947018339376528208,0,175
1700010500000,10056.947018339376528208,10056.947018339376528208,0,176
1700010560000,10056.947018339376528208,10056.947018339376528208,0,177
1700010620000,10056.947018339376528208,10056.947018339376528208,0,178
1700010680000,10056.947018339376528208,10056.947018339376528208,0,179
1700010740000,10056.947018339376528208,10056.947018339376528208,0,180
1700010800000,10056.947018339376528208,10056.947018339376528208,0,181
1700010860000,10056.947018339376528208,10056.947018339376528208,0,182
1700010920000,10056.947018339376528208,10056.947018339376528208,0,183
1700010980000,10056.947018339376528208,10056.947018339376528208,0,184
1700011040000,10056.947018339376528208,10056.947018339376528208,0,185
1700011100000,10056.947018339376528208,10056.947018339376528208,0,186
1700011160000,10056.947018339376528208,10056.947018339376528208,0,187
1700011220000,10056.947018339376528208,10056.947018339376528208,0,188
1700011280000,10056.947018339376528208,10056.947018339376528208,0,189
1700011340000,10056.947018339376528208,10056.947018339376528208,0,190
1700011400000,534.764363395181658168,525.589296765378178168,0.188,191
1700011460000,535.373694598051418168,525.589296765378178168,0.188,192
1700011520000,545.695594730224758168,525.589296765378178168,0.188,193
1700011580000,538.700309811283298168,525.589296765378178168,0.188,194
1700011640000,545.810422382919658168,525.589296765378178168,0.188,195
1700011700000,550.077647149286618168,525.589296765378178168,0.188,196
1700011760000,565.557366565019698168,525.589296765378178168,0.188,197
1700011820000,579.065736819858658168,525.589296765378178168,0.188,198
1700011880000,579.548625122711738168,525.589296765378178168,0.188,199
1700011940000,580.127080551961358168,525.589296765378178168,0.188,200
1700012000000,599.542970226957698168,525.589296765378178168,0.188,201
1700012060000,590.302466217572098168,525.589296765378178168,0.188,202
1700012120000,600.290316052189878168,525.589296765378178168,0.188,203
1700012180000,617.603490522833818168,525.589296765378178168,0.188,204
1700012240000,615.662277743933058168,525.589296765378178168,0.188,205
1700012300000,626.471068055500338168,525.589296765378178168,0.188,206
1700012360000,631.491094603188930168,525.589296765378178168,0.188,207
1700012420000,632.607147444146650168,525.589296765378178168,0.188,208
1700012480000,636.545192431230218168,525.589296765378178168,0.188,209
1700012540000,657.128103303336418168,525.589296765378178168,0.188,210
1700012600000,659.438503482538458168,525.589296765378178168,0.188,211
1700012660000,659.396273270864458168,525.589296765378178168,0.188,212
1700012720000,668.890444971954418168,525.589296765378178168,0.188,213
1700012780000,663.617075951549458168,525.589296765378178168,0.188,214
1700012840000,685.559358876852218168,525.589296765378178168,0.188,215
1700012900000,685.268090625287618168,525.589296765378178168,0.188,216
1700012960000,694.660474196284378168,525.589296765378178168,0.188,217
1700013020000,681.819139897188106168,525.589296765378178168,0.188,218
1700013080000,694.671100441546218168,525.589296765378178168,0.188,219
1700013140000,689.775638434699578168,525.589296765378178168,0.188,220
1700013200000,702.811038155017018168,525.589296765378178168,0.188,221
1700013260000,700.627340238787378168,525.589296765378178168,0.188,222
1700013320000,700.601256487287858168,525.589296765378178168,0.188,223
1700013380000,707.800906186057738168,525.589296765378178168,0.188,224
1700013440000,704.124718104894698168,525.589296765378178168,0.188,225
1700013500000,712.816350253549498168,525.589296765378178168,0.188,226
1700013560000,700.740035753564898168,525.589296765378178168,0.188,227
1700013620000,716.998910773332258168,525.589296765378178168,0.188,228
1700013680000,706.636938328407986168,525.589296765378178168,0.188,229
1700013740000,707.645935958630058168,525.589296765378178168,0.188,230
1700013800000,714.378859918371570168,525.589296765378178168,0.188,231
1700013860000,704.953768046561698168,525.589296765378178168,0.188,232
1700013920000,711.701577883887418168,525.589296765378178168,0.188,233
1700013980000,696.809806157365258168,525.589296765378178168,0.188,234
1700014040000,707.958224997481826168,525.589296765378178168,0.188,235
1700014100000,692.308664540072546168,525.589296765378178168,0.188,236
1700014160000,702.944166723334538168,525.589296765378178168,0.188,237
1700014220000,700.713434732669650168,525.589296765378178168,0.188,238
1700014280000,694.136464150060358168,525.589296765378178168,0.188,239
1700014340000,686.398450452126578168,525.589296765378178168,0.188,240
1700014400000,678.471322476959706168,525.589296765378178168,0.188,241
1700014460000,680.599783922294898168,525.589296765378178168,0.188,242
1700014520000,679.802074756434418168,525.589296765378178168,0.188,243
1700014580000,666.251295544272218168,525.589296765378178168,0.188,244
1700014640000,659.698534453112458168,525.589296765378178168,0.188,245
1700014700000,657.255631178022778168,525.589296765378178168,0.188,246
1700014760000,10169.438014646231863528,10169.438014646231863528,0,247
1700014820000,10169.438014646231863528,10169.438014646231863528,0,248
1700014880000,10169.438014646231863528,10169.438014646231863528,0,249
1700014940000,10169.438014646231863528,10169.438014646231863528,0,250
1700015000000,10169.438014646231863528,10169.438014646231863528,0,251
1700015060000,10169.438014646231863528,10169.438014646231863528,0,252
1700015120000,10169.438014646231863528,10169.438014646231863528,0,253
1700015180000,10169.438014646231863528,10169.438014646231863528,0,254
1700015240000,10169.438014646231863528,10169.438014646231863528,0,255
1700015300000,10169.438014646231863528,10169.438014646231863528,0,256
1700015360000,10169.438014646231863528,10169.438014646231863528,0,257
1700015420000,10169.438014646231863528,10169.438014646231863528,0,258
1700015480000,10169.438014646231863528,10169.438014646231863528,0,259
1700015540000,10169.438014646231863528,10169.438014646231863528,0,260
1700015600000,10169.438014646231863528,10169.438014646231863528,0,261
1700015660000,10169.438014646231863528,10169.438014646231863528,0,262
1700015720000,10169.438014646231863528,10169.438014646231863528,0,263
1700015780000,10169.438014646231863528,10169.438014646231863528,0,264
1700015840000,10169.438014646231863528,10169.438014646231863528,0,265
1700015900000,10169.438014646231863528,10169.438014646231863528,0,266
1700015960000,10169.438014646231863528,10169.438014646231863528,0,267
1700016020000,10169.438014646231863528,10169.438014646231863528,0,268
1700016080000,10169.438014646231863528,10169.438014646231863528,0,269
1700016140000,10169.438014646231863528,10169.438014646231863528,0,270
1700016200000,10169.438014646231863528,10169.438014646231863528,0,271
1700016260000,10169.438014646231863528,10169.438014646231863528,0,272
1700016320000,10169.438014646231863528,10169.438014646231863528,0,273
1700016380000,10169.438014646231863528,10169.438014646231863528,0,274
1700016440000,10169.438014646231863528,10169.438014646231863528,0,275
1700016500000,10169.438014646231863528,10169.438014646231863528,0,276
1700016560000,10169.438014646231863528,10169.438014646231863528,0,277
1700016620000,10169.438014646231863528,10169.438014646231863528,0,278
1700016680000,10169.438014646231863528,10169.438014646231863528,0,279
1700016740000,10169.438014646231863528,10169.438014646231863528,0,280
1700016800000,10169.438014646231863528,10169.438014646231863528,0,281
1700016860000,10169.438014646231863528,10169.438014646231863528,0,282
1700016920000,10169.438014646231863528,10169.438014646231863528,0,283
1700016980000,10169.438014646231863528,10169.438014646231863528,0,284
1700017040000,10169.438014646231863528,10169.438014646231863528,0,285
1700017100000,10169.438014646231863528,10169.438014646231863528,0,286
1700017160000,10169.438014646231863528,10169.438014646231863528,0,287
1700017220000,10169.438014646231863528,10169.438014646231863528,0,288
1700017280000,10169.438014646231863528,10169.438014646231863528,0,289
1700017340000,533.940713702658674016,544.869432180109066016,0.188,290
1700017400000,556.333378086949282016,544.869432180109066016,0.188,291
1700017460000,556.350510598583674016,544.869432180109066016,0.188,292
1700017520000,564.220945456916874016,544.869432180109066016,0.188,293
1700017580000,569.927761561025794016,544.869432180109066016,0.188,294
1700017640000,562.879391633180954016,544.869432180109066016,0.188,295
1700017700000,571.515855449022106016,544.869432180109066016,0.188,296
1700017760000,579.666588789053674016,544.869432180109066016,0.188,297
1700017820000,593.753204256577834016,544.869432180109066016,0.188,298
1700017880000,591.934011594981274016,544.869432180109066016,0.188,299
1700017940000,599.458824379866826016,544.869432180109066016,0.188,300
1700018000000,617.986007328004234016,544.869432180109066016,0.188,301
1700018060000,616.622855947039034016,544.869432180109066016,0.188,302
1700018120000,622.547045755414354016,544.869432180109066016,0.188,303
1700018180000,629.969074001971554016,544.869432180109066016,0.188,304
1700018240000,633.710702011850074016,544.869432180109066016,0.188,305
1700018300000,651.760109905148394016,544.869432180109066016,0.188,306
1700018360000,659.263851032475754016,544.869432180109066016,0.188,307
1700018420000,654.171102276459506016,544.869432180109066016,0.188,308
1700018480000,665.491271932454482016,544.869432180109066016,0.188,309
1700018540000,662.956126956214154016,544.869432180109066016,0.188,310
1700018600000,684.629200422941194016,544.869432180109066016,0.188,311
1700018660000,681.879777168705394016,544.869432180109066016,0.188,312
1700018720000,680.987123970923594016,544.869432180109066016,0.188,313
1700018780000,685.299431752625834016,544.869432180109066016,0.188,314
1700018840000,691.954183836218794016,544.869432180109066016,0.188,315
1700018900000,709.576849409545466016,544.869432180109066016,0.188,316
1700018960000,710.166777917220474016,544.869432180109066016,0.188,317
1700019020000,703.935217141918974016,544.869432180109066016,0.188,318
1700019080000,705.311516114715162016,544.869432180109066016,0.188,319
1700019140000,707.817409179852202016,544.869432180109066016,0.188,320
1700019200000,715.175618111671354016,544.869432180109066016,0.188,321
1700019260000,719.914876204677554016,544.869432180109066016,0.188,322
1700019320000,721.357291657882394016,544.869432180109066016,0.188,323
1700019380000,729.740409689693994016,544.869432180109066016,0.188,324
1700019440000,732.627720892342474016,544.869432180109066016,0.188,325
1700019500000,727.954456878098194016,544.869432180109066016,0.188,326
1700019560000,730.642225313940034016,544.869432180109066016,0.188,327
1700019620000,738.509162589554034016,544.869432180109066016,0.188,328
1700019680000,734.904253326705674016,544.869432180109066016,0.188,329
1700019740000,728.411660026997234016,544.869432180109066016,0.188,330
1700019800000,723.867567202502474016,544.869432180109066016,0.188,331
1700019860000,722.533870026726874016,544.869432180109066016,0.188,332
1700019920000,733.300032466548706016,544.869432180109066016,0.188,333
1700019980000,729.319632130196574016,544.869432180109066016,0.188,334
1700020040000,731.573798410086074016,544.869432180109066016,0.188,335
1700020100000,721.433350347730114016,544.869432180109066016,0.188,336
1700020160000,721.228126289590474016,544.869432180109066016,0.188,337
1700020220000,706.886520460725434016,544.869432180109066016,0.188,338
1700020280000,719.876840357173034016,544.869432180109066016,0.188,339
1700020340000,700.981801051126834016,544.869432180109066016,0.188,340
1700020400000,705.819415207950394016,544.869432180109066016,0.188,341
1700020460000,696.807089753467954016,544.869432180109066016,0.188,342
1700020520000,703.740805711400814016,544.869432180109066016,0.188,343
1700020580000,700.162465432389322016,544.869432180109066016,0.188,344
1700020640000,683.265830475796714016,544.869432180109066016,0.188,345
1700020700000,679.890653604384234016,544.869432180109066016,0.188,346
1700020760000,682.081408075638074016,544.869432180109066016,0.188,347
1700020820000,10287.282871308190771496,10287.282871308190771496,0,348
1700020880000,10287.282871308190771496,10287.282871308190771496,0,349
1700020940000,10287.282871308190771496,10287.282871308190771496,0,350
1700021000000,10287.282871308190771496,10287.282871308190771496,0,351
1700021060000,10287.282871308190771496,10287.282871308190771496,0,352
1700021120000,10287.282871308190771496,10287.282871308190771496,0,353
1700021180000,10287.282871308190771496,10287.282871308190771496,0,354
1700021240000,10287.282871308190771496,10287.282871308190771496,0,355
1700021300000,10287.282871308190771496,10287.282871308190771496,0,356
1700021360000,10287.282871308190771496,10287.282871308190771496,0,357
1700021420000,10287.282871308190771496,10287.282871308190771496,0,358
1700021480000,10287.282871308190771496,10287.282871308190771496,0,359
1700021540000,10287.282871308190771496,10287.282871308190771496,0,360
1700021600000,10287.282871308190771496,10287.282871308190771496,0,361
1700021660000,10287.282871308190771496,10287.282871308190771496,0,362
1700021720000,10287.282871308190771496,10287.282871308190771496,0,363
1700021780000,10287.282871308190771496,10287.282871308190771496,0,364
1700021840000,10287.282871308190771496,10287.282871308190771496,0,365
1700021900000,10287.282871308190771496,10287.282871308190771496,0,366
1700021960000,10287.282871308190771496,10287.282871308190771496,0,367
1700022020000,10287.282871308190771496,10287.282871308190771496,0,368
1700022080000,10287.282871308190771496,10287.282871308190771496,0,369
1700022140000,10287.282871308190771496,10287.282871308190771496,0,370
1700022200000,10287.282871308190771496,10287.282871308190771496,0,371
1700022260000,10287.282871308190771496,10287.282871308190771496,0,372
1700022320000,10287.282871308190771496,10287.282871308190771496,0,373
1700022380000,10287.282871308190771496,10287.282871308190771496,0,374
1700022440000,10287.282871308190771496,10287.282871308190771496,0,375
1700022500000,10287.282871308190771496,10287.282871308190771496,0,376
1700022560000,10287.282871308190771496,10287.282871308190771496,0,377
1700022620000,10287.282871308190771496,10287.282871308190771496,0,378
1700022680000,10287.282871308190771496,10287.282871308190771496,0,379
1700022740000,10287.282871308190771496,10287.282871308190771496,0,380
1700022800000,10287.282871308190771496,10287.282871308190771496,0,381
1700022860000,10287.282871308190771496,10287.282871308190771496,0,382
1700022920000,10287.282871308190771496,10287.282871308190771496,0,383
1700022980000,10287.282871308190771496,10287.282871308190771496,0,384
1700023040000,10287.282871308190771496,10287.282871308190771496,0,385
1700023100000,10287.282871308190771496,10287.282871308190771496,0,386
1700023160000,10287.282871308190771496,10287.282871308190771496,0,387
1700023220000,10287.282871308190771496,10287.282871308190771496,0,388
1700023280000,10287.282871308190771496,10287.282871308190771496,0,389
1700023340000,525.177220522987687610,522.627987194833657610,0.189,390
1700023400000,534.491350118552236610,522.627987194833657610,0.189,391
1700023460000,544.756313865847171610,522.627987194833657610,0.189,392
1700023520000,545.834562281292631610,522.627987194833657610,0.189,393
1700023580000,549.841970310436066610,522.627987194833657610,0.189,394
1700023640000,560.487039937063411610,522.627987194833657610,0.189,395
1700023700000,558.076606528512271610,522.627987194833657610,0.189,396
1700023760000,566.275135596989935610,522.627987194833657610,0.189,397
1700023820000,573.070911072492487610,522.627987194833657610,0.189,398
1700023880000,582.248794278284851610,522.627987194833657610,0.189,399
1700023940000,593.899609219542931610,522.627987194833657610,0.189,400
1700024000000,588.212312679166081610,522.627987194833657610,0.189,401
1700024060000,610.825286622461341610,522.627987194833657610,0.189,402
1700024120000,604.442285769386551610,522.627987194833657610,0.189,403
1700024180000,609.716813791623241610,522.627987194833657610,0.189,404
1700024240000,626.795280436971496610,522.627987194833657610,0.189,405
1700024300000,633.593622819009577610,522.627987194833657610,0.189,406
1700024360000,640.632474742795105610,522.627987194833657610,0.189,407
1700024420000,651.018340617439351610,522.627987194833657610,0.189,408
1700024480000,640.411079119657591610,522.627987194833657610,0.189,409
1700024540000,657.162151557900475610,522.627987194833657610,0.189,410
1700024600000,652.139885579910277610,522.627987194833657610,0.189,411
1700024660000,674.953404124269127610,522.627987194833657610,0.189,412
1700024720000,673.938024195812611610,522.627987194833657610,0.189,413
1700024780000,678.268615624921255610,522.627987194833657610,0.189,414
1700024840000,688.825721852458411610,522.627987194833657610,0.189,415
1700024900000,691.549712020577596610,522.627987194833657610,0.189,416
1700024960000,692.843662932233971610,522.627987194833657610,0.189,417
1700025020000,691.643920235024551610,522.627987194833657610,0.189,418
1700025080000,694.415870796610246610,522.627987194833657610,0.189,419
1700025140000,705.530441554131001610,522.627987194833657610,0.189,420
1700025200000,712.775482396147741610,522.627987194833657610,0.189,421
1700025260000,714.992881760256271610,522.627987194833657610,0.189,422
1700025320000,718.134857393290726610,522.627987194833657610,0.189,423
1700025380000,709.233672165920311610,522.627987194833657610,0.189,424
1700025440000,717.658200563645821610,522.627987194833657610,0.189,425
1700025500000,717.904573510786141610,522.627987194833657610,0.189,426
1700025560000,705.760531119308641610,522.627987194833657610,0.189,427
1700025620000,717.156392789979517610,522.627987194833657610,0.189,428
1700025680000,721.947919517131801610,522.627987194833657610,0.189,429
1700025740000,722.419493096240986610,522.627987194833657610,0.189,430
1700025800000,712.764945993013771610,522.627987194833657610,0.189,431
1700025860000,710.983701033521521610,522.627987194833657610,0.189,432
1700025920000,710.476828810650157610,522.627987194833657610,0.189,433
1700025980000,712.237536367084291610,522.627987194833657610,0.189,434
1700026040000,702.611764016629261610,522.627987194833657610,0.189,435
1700026100000,709.157549806833901610,522.627987194833657610,0.189,436
1700026160000,702.895189949751901610,522.627987194833657610,0.189,437
1700026220000,697.743481511055361610,522.627987194833657610,0.189,438
1700026280000,701.068360157009905610,522.627987194833657610,0.189,439
1700026340000,694.488766220759731610,522.627987194833657610,0.189,440
1700026400000,684.461291418972211610,522.627987194833657610,0.189,441
1700026460000,679.000458334014121610,522.627987194833657610,0.189,442
1700026520000,671.523879112870711610,522.627987194833657610,0.189,443
1700026580000,679.208232526648717610,522.627987194833657610,0.189,444
1700026640000,668.572164264695485610,522.627987194833657610,0.189,445
1700026700000,658.525997125526611610,522.627987194833657610,0.189,446
1700026760000,10403.535183260694576770,10403.535183260694576770,0,447
1700026820000,10403.535183260694576770,10403.535183260694576770,0,448
1700026880000,10403.535183260694576770,10403.535183260694576770,0,449
1700026940000,10403.535183260694576770,10403.535183260694576770,0,450
1700027000000,10403.535183260694576770,10403.535183260694576770,0,451
1700027060000,10403.535183260694576770,10403.535183260694576770,0,452
1700027120000,10403.535183260694576770,10403.535183260694576770,0,453
1700027180000,10403.535183260694576770,10403.535183260694576770,0,454
1700027240000,10403.535183260694576770,10403.535183260694576770,0,455
1700027300000,10403.535183260694576770,10403.535183260694576770,0,456
1700027360000,10403.535183260694576770,10403.535183260694576770,0,457
1700027420000,10403.535183260694576770,10403.535183260694576770,0,458
1700027480000,10403.535183260694576770,10403.535183260694576770,0,459
1700027540000,10403.535183260694576770,10403.535183260694576770,0,460
1700027600000,10403.535183260694576770,10403.535183260694576770,0,461
1700027660000,10403.535183260694576770,10403.535183260694576770,0,462
1700027720000,10403.535183260694576770,10403.535183260694576770,0,463
1700027780000,10403.535183260694576770,10403.535183260694576770,0,464
1700027840000,10403.535183260694576770,10403.535183260694576770,0,465
1700027900000,10403.535183260694576770,10403.535183260694576770,0,466
1700027960000,10403.535183260694576770,10403.535183260694576770,0,467
1700028020000,10403.535183260694576770,10403.535183260694576770,0,468
1700028080000,10403.535183260694576770,10403.535183260694576770,0,469
1700028140000,10403.535183260694576770,10403.535183260694576770,0,470
1700028200000,10403.535183260694576770,10403.535183260694576770,0,471
1700028260000,10403.535183260694576770,10403.535183260694576770,0,472
1700028320000,10403.535183260694576770,10403.535183260694576770,0,473
1700028380000,10403.535183260694576770,10403.535183260694576770,0,474
